PV_IN;CV;PV_OUT;TIME;Time_s
53,14;79,99;69,22;24/09/2026 13:34;2556,0
53,12;79,99;69,18;24/09/2026 13:34;2557,0
53,08;79,99;69,14;24/09/2026 13:34;2558,0
53,06;79,99;69,12;24/09/2026 13:34;2559,0
53,06;79,99;69,09;24/09/2026 13:34;2560,0
53,04;79,99;69,07;24/09/2026 13:34;2561,0
53,0;79,99;69,03;24/09/2026 13:34;2562,0
52,98;79,99;69,03;24/09/2026 13:34;2563,0
52,97;79,99;68,97;24/09/2026 13:34;2564,0
52,94;79,99;69,0;24/09/2026 13:34;2565,0
52,93;79,99;69,0;24/09/2026 13:34;2566,0
52,91;79,99;68,93;24/09/2026 13:34;2567,0
52,89;79,99;68,9;24/09/2026 13:34;2568,0
52,86;79,99;68,87;24/09/2026 13:34;2569,0
52,84;79,99;68,84;24/09/2026 13:34;2570,0
52,83;79,99;68,89;24/09/2026 13:34;2571,0
52,81;79,99;68,81;24/09/2026 13:34;2572,0
52,79;79,99;68,8;24/09/2026 13:34;2573,0
52,77;79,99;68,78;24/09/2026 13:34;2574,0
52,75;79,99;68,77;24/09/2026 13:34;2575,0
52,74;79,99;68,73;24/09/2026 13:34;2576,0
52,71;79,99;68,72;24/09/2026 13:34;2577,0
52,7;79,99;68,69;24/09/2026 13:34;2578,0
52,67;79,99;68,68;24/09/2026 13:34;2579,0
52,65;79,99;68,66;24/09/2026 13:34;2580,0
52,64;79,99;68,63;24/09/2026 13:34;2581,0
52,64;79,99;68,61;24/09/2026 13:34;2582,0
52,61;79,99;68,6;24/09/2026 13:34;2583,0
52,57;79,99;68,57;24/09/2026 13:34;2584,0
52,57;79,99;68,56;24/09/2026 13:34;2585,0
52,56;79,99;68,55;24/09/2026 13:34;2586,0
52,53;79,99;68,51;24/09/2026 13:34;2587,0
52,54;79,99;68,5;24/09/2026 13:34;2588,0
52,51;79,99;68,5;24/09/2026 13:34;2589,0
52,48;79,99;68,46;24/09/2026 13:34;2590,0
52,48;79,99;68,46;24/09/2026 13:34;2591,0
52,46;79,99;68,42;24/09/2026 13:34;2592,0
52,43;79,99;68,41;24/09/2026 13:34;2593,0
52,42;79,99;68,39;24/09/2026 13:34;2594,0
52,41;79,99;68,38;24/09/2026 13:34;2595,0
52,39;79,99;68,37;24/09/2026 13:34;2596,0
52,37;79,99;68,34;24/09/2026 13:34;2597,0
52,35;79,99;68,3;24/09/2026 13:34;2598,0
52,34;79,99;68,28;24/09/2026 13:34;2599,0
52,33;79,99;68,27;24/09/2026 13:34;2600,0
52,31;79,99;68,25;24/09/2026 13:34;2601,0
52,29;79,99;68,23;24/09/2026 13:34;2602,0
52,26;79,99;68,19;24/09/2026 13:34;2603,0
52,25;79,99;68,18;24/09/2026 13:35;2604,0
52,24;79,99;68,16;24/09/2026 13:35;2605,0
52,22;79,99;68,14;24/09/2026 13:35;2606,0
52,19;79,99;68,19;24/09/2026 13:35;2607,0
52,18;79,99;68,3;24/09/2026 13:35;2608,0
52,21;79,99;68,42;24/09/2026 13:35;2609,0
52,21;79,99;68,6;24/09/2026 13:35;2610,0
52,24;79,99;68,78;24/09/2026 13:35;2611,0
52,27;79,99;68,94;24/09/2026 13:35;2612,0
52,31;79,99;69,09;24/09/2026 13:35;2613,0
52,35;79,99;69,27;24/09/2026 13:35;2614,0
52,41;79,99;69,4;24/09/2026 13:35;2615,0
52,46;79,99;69,48;24/09/2026 13:35;2616,0
52,54;79,99;69,56;24/09/2026 13:35;2617,0
52,6;79,99;69,63;24/09/2026 13:35;2618,0
52,65;79,99;69,7;24/09/2026 13:35;2619,0
52,7;79,99;69,76;24/09/2026 13:35;2620,0
52,7;79,99;69,83;24/09/2026 13:35;2621,0
52,76;79,99;69,86;24/09/2026 13:35;2622,0
52,81;79,99;69,92;24/09/2026 13:35;2623,0
52,84;79,99;69,92;24/09/2026 13:35;2624,0
52,9;79,99;69,96;24/09/2026 13:35;2625,0
52,96;79,99;70,02;24/09/2026 13:35;2626,0
53,0;79,99;70,06;24/09/2026 13:35;2627,0
53,05;79,99;70,08;24/09/2026 13:35;2628,0
53,08;79,99;70,11;24/09/2026 13:35;2629,0
53,13;79,99;70,13;24/09/2026 13:35;2630,0
53,16;79,99;70,12;24/09/2026 13:35;2631,0
53,2;79,99;70,11;24/09/2026 13:35;2632,0
53,21;79,99;70,1;24/09/2026 13:35;2633,0
53,24;79,99;70,06;24/09/2026 13:35;2634,0
53,27;79,99;70,03;24/09/2026 13:35;2635,0
53,29;70,0;70,02;24/09/2026 13:35;2636,0
53,27;70,0;70,46;24/09/2026 13:35;2637,0
53,24;70,0;70,44;24/09/2026 13:35;2638,0
53,23;70,0;70,38;24/09/2026 13:35;2639,0
53,22;70,0;70,38;24/09/2026 13:35;2640,0
53,2;70,0;70,27;24/09/2026 13:35;2641,0
53,17;70,0;70,24;24/09/2026 13:35;2642,0
53,15;70,0;70,18;24/09/2026 13:35;2643,0
53,12;70,0;70,14;24/09/2026 13:35;2644,0
53,11;70,0;70,08;24/09/2026 13:35;2645,0
53,09;70,0;70,05;24/09/2026 13:35;2646,0
53,06;70,0;70,01;24/09/2026 13:35;2647,0
53,03;70,0;69,96;24/09/2026 13:35;2648,0
53,02;70,0;69,92;24/09/2026 13:35;2649,0
52,98;70,0;69,89;24/09/2026 13:35;2650,0
52,97;70,0;69,83;24/09/2026 13:35;2651,0
52,93;70,0;69,8;24/09/2026 13:35;2652,0
52,92;70,0;69,75;24/09/2026 13:35;2653,0
52,89;70,0;69,71;24/09/2026 13:35;2654,0
52,85;70,0;69,66;24/09/2026 13:35;2655,0
52,82;70,0;69,61;24/09/2026 13:35;2656,0
52,79;70,0;69,58;24/09/2026 13:35;2657,0
52,77;70,0;69,53;24/09/2026 13:35;2658,0
52,75;70,0;69,5;24/09/2026 13:35;2659,0
52,69;70,0;69,46;24/09/2026 13:35;2660,0
52,7;70,0;69,41;24/09/2026 13:35;2661,0
52,65;70,0;69,42;24/09/2026 13:35;2662,0
52,64;70,0;69,33;24/09/2026 13:35;2663,0
52,6;70,0;69,29;24/09/2026 13:36;2664,0
52,57;70,0;69,27;24/09/2026 13:36;2665,0
52,53;70,0;69,22;24/09/2026 13:36;2666,0
52,52;70,0;69,19;24/09/2026 13:36;2667,0
52,5;70,0;69,15;24/09/2026 13:36;2668,0
52,46;70,0;69,12;24/09/2026 13:36;2669,0
52,43;70,0;69,1;24/09/2026 13:36;2670,0
52,4;70,0;69,06;24/09/2026 13:36;2671,0
52,38;70,0;69,03;24/09/2026 13:36;2672,0
52,35;70,0;69,01;24/09/2026 13:36;2673,0
52,33;70,0;68,99;24/09/2026 13:36;2674,0
52,31;70,0;68,96;24/09/2026 13:36;2675,0
52,28;70,0;68,94;24/09/2026 13:36;2676,0
52,27;70,0;68,92;24/09/2026 13:36;2677,0
52,24;70,0;68,89;24/09/2026 13:36;2678,0
52,22;70,0;68,87;24/09/2026 13:36;2679,0
52,19;70,0;68,84;24/09/2026 13:36;2680,0
52,17;70,0;68,83;24/09/2026 13:36;2681,0
52,15;70,0;68,8;24/09/2026 13:36;2682,0
52,13;70,0;68,79;24/09/2026 13:36;2683,0
52,09;70,0;68,77;24/09/2026 13:36;2684,0
52,08;70,0;68,75;24/09/2026 13:36;2685,0
52,07;70,0;68,73;24/09/2026 13:36;2686,0
52,07;70,0;68,73;24/09/2026 13:36;2687,0
52,04;70,0;68,71;24/09/2026 13:36;2688,0
52,02;70,0;68,7;24/09/2026 13:36;2689,0
52,01;70,0;68,66;24/09/2026 13:36;2690,0
51,99;70,0;68,66;24/09/2026 13:36;2691,0
51,96;70,0;68,61;24/09/2026 13:36;2692,0
51,93;70,0;68,61;24/09/2026 13:36;2693,0
51,93;70,0;68,6;24/09/2026 13:36;2694,0
51,92;70,0;68,58;24/09/2026 13:36;2695,0
51,9;70,0;68,55;24/09/2026 13:36;2696,0
51,86;70,0;68,59;24/09/2026 13:36;2697,0
51,88;70,0;68,52;24/09/2026 13:36;2698,0
51,85;70,0;68,49;24/09/2026 13:36;2699,0
51,83;70,0;68,46;24/09/2026 13:36;2700,0
51,81;70,0;68,45;24/09/2026 13:36;2701,0
51,79;70,0;68,44;24/09/2026 13:36;2702,0
51,77;70,0;68,4;24/09/2026 13:36;2703,0
51,74;70,0;68,38;24/09/2026 13:36;2704,0
51,74;70,0;68,37;24/09/2026 13:36;2705,0
51,71;70,0;68,35;24/09/2026 13:36;2706,0
51,71;70,0;68,3;24/09/2026 13:36;2707,0
51,68;70,0;68,28;24/09/2026 13:36;2708,0
51,66;70,0;68,26;24/09/2026 13:36;2709,0
51,65;70,0;68,35;24/09/2026 13:36;2710,0
51,64;70,0;68,47;24/09/2026 13:36;2711,0
51,64;70,0;68,61;24/09/2026 13:36;2712,0
51,66;70,0;68,78;24/09/2026 13:36;2713,0
51,68;70,0;68,94;24/09/2026 13:36;2714,0
51,71;70,0;69,13;24/09/2026 13:36;2715,0
51,76;70,0;69,31;24/09/2026 13:36;2716,0
51,81;70,0;69,46;24/09/2026 13:36;2717,0
51,85;70,0;69,56;24/09/2026 13:36;2718,0
51,93;70,0;69,67;24/09/2026 13:36;2719,0
51,97;70,0;69,73;24/09/2026 13:36;2720,0
52,04;70,0;69,82;24/09/2026 13:36;2721,0
52,1;70,0;69,86;24/09/2026 13:36;2722,0
52,11;70,0;69,94;24/09/2026 13:36;2723,0
52,18;70,0;70,0;24/09/2026 13:37;2724,0
52,23;70,0;70,05;24/09/2026 13:37;2725,0
52,28;70,0;70,1;24/09/2026 13:37;2726,0
52,33;70,0;70,16;24/09/2026 13:37;2727,0
52,38;70,0;70,21;24/09/2026 13:37;2728,0
52,42;70,0;70,24;24/09/2026 13:37;2729,0
52,45;70,0;70,26;24/09/2026 13:37;2730,0
52,5;70,0;70,26;24/09/2026 13:37;2731,0
52,53;70,0;70,27;24/09/2026 13:37;2732,0
52,56;70,0;70,27;24/09/2026 13:37;2733,0
52,6;70,0;70,26;24/09/2026 13:37;2734,0
52,62;70,0;70,25;24/09/2026 13:37;2735,0
52,62;70,0;70,21;24/09/2026 13:37;2736,0
52,67;70,0;70,2;24/09/2026 13:37;2737,0
52,67;70,0;70,16;24/09/2026 13:37;2738,0
52,68;70,0;70,13;24/09/2026 13:37;2739,0
52,68;70,0;70,08;24/09/2026 13:37;2740,0
52,7;70,0;70,05;24/09/2026 13:37;2741,0
52,7;70,0;70,02;24/09/2026 13:37;2742,0
52,7;70,0;69,98;24/09/2026 13:37;2743,0
52,7;70,0;69,94;24/09/2026 13:37;2744,0
52,7;70,0;69,9;24/09/2026 13:37;2745,0
52,7;70,0;69,86;24/09/2026 13:37;2746,0
52,68;70,0;69,84;24/09/2026 13:37;2747,0
52,68;70,0;69,79;24/09/2026 13:37;2748,0
52,68;70,0;69,76;24/09/2026 13:37;2749,0
52,66;70,0;69,76;24/09/2026 13:37;2750,0
52,65;70,0;69,72;24/09/2026 13:37;2751,0
52,64;70,0;69,7;24/09/2026 13:37;2752,0
52,63;70,0;69,67;24/09/2026 13:37;2753,0
52,62;70,0;69,59;24/09/2026 13:37;2754,0
52,6;70,0;69,59;24/09/2026 13:37;2755,0
52,59;70,0;69,51;24/09/2026 13:37;2756,0
52,57;70,0;69,51;24/09/2026 13:37;2757,0
52,56;70,0;69,46;24/09/2026 13:37;2758,0
52,53;70,0;69,42;24/09/2026 13:37;2759,0
52,53;70,0;69,41;24/09/2026 13:37;2760,0
52,51;70,0;69,37;24/09/2026 13:37;2761,0
52,48;70,0;69,33;24/09/2026 13:37;2762,0
52,46;70,0;69,3;24/09/2026 13:37;2763,0
52,44;70,0;69,25;24/09/2026 13:37;2764,0
52,42;70,0;69,23;24/09/2026 13:37;2765,0
52,4;70,0;69,21;24/09/2026 13:37;2766,0
52,39;70,0;69,17;24/09/2026 13:37;2767,0
52,35;70,0;69,14;24/09/2026 13:37;2768,0
52,34;70,0;69,11;24/09/2026 13:37;2769,0
52,33;70,0;69,08;24/09/2026 13:37;2770,0
52,3;70,0;69,07;24/09/2026 13:37;2771,0
52,29;70,0;69,04;24/09/2026 13:37;2772,0
52,27;70,0;69,02;24/09/2026 13:37;2773,0
52,25;70,0;69,07;24/09/2026 13:37;2774,0
52,24;70,0;69,0;24/09/2026 13:37;2775,0
52,21;70,0;68,97;24/09/2026 13:37;2776,0
52,2;70,0;68,93;24/09/2026 13:37;2777,0
52,18;70,0;68,99;24/09/2026 13:37;2778,0
52,16;70,0;68,91;24/09/2026 13:37;2779,0
52,15;70,0;68,88;24/09/2026 13:37;2780,0
52,11;70,0;68,86;24/09/2026 13:37;2781,0
52,1;70,0;68,83;24/09/2026 13:37;2782,0
52,09;70,0;68,81;24/09/2026 13:37;2783,0
52,08;70,0;68,8;24/09/2026 13:38;2784,0
52,05;70,0;68,79;24/09/2026 13:38;2785,0
52,04;70,0;68,78;24/09/2026 13:38;2786,0
52,03;70,0;68,73;24/09/2026 13:38;2787,0
52,0;70,0;68,73;24/09/2026 13:38;2788,0
51,98;70,0;68,71;24/09/2026 13:38;2789,0
51,97;70,0;68,69;24/09/2026 13:38;2790,0
51,96;70,0;68,68;24/09/2026 13:38;2791,0
51,92;70,0;68,66;24/09/2026 13:38;2792,0
51,93;70,0;68,62;24/09/2026 13:38;2793,0
51,9;70,0;68,61;24/09/2026 13:38;2794,0
51,89;70,0;68,6;24/09/2026 13:38;2795,0
51,87;70,0;68,59;24/09/2026 13:38;2796,0
51,85;70,0;68,57;24/09/2026 13:38;2797,0
51,84;70,0;68,52;24/09/2026 13:38;2798,0
51,84;70,0;68,51;24/09/2026 13:38;2799,0
51,82;70,0;68,49;24/09/2026 13:38;2800,0
51,79;70,0;68,47;24/09/2026 13:38;2801,0
51,79;70,0;68,45;24/09/2026 13:38;2802,0
51,77;70,0;68,45;24/09/2026 13:38;2803,0
51,74;70,0;68,46;24/09/2026 13:38;2804,0
51,74;70,0;68,41;24/09/2026 13:38;2805,0
51,71;70,0;68,37;24/09/2026 13:38;2806,0
51,7;70,0;68,35;24/09/2026 13:38;2807,0
51,68;70,0;68,34;24/09/2026 13:38;2808,0
51,66;70,0;68,31;24/09/2026 13:38;2809,0
51,66;70,0;68,31;24/09/2026 13:38;2810,0
51,64;70,0;68,29;24/09/2026 13:38;2811,0
51,63;70,0;68,25;24/09/2026 13:38;2812,0
51,63;70,0;68,3;24/09/2026 13:38;2813,0
51,62;70,0;68,44;24/09/2026 13:38;2814,0
51,62;70,0;68,57;24/09/2026 13:38;2815,0
51,63;60,0;68,75;24/09/2026 13:38;2816,0
51,62;60,0;69,61;24/09/2026 13:38;2817,0
51,59;60,0;69,75;24/09/2026 13:38;2818,0
51,59;60,0;69,89;24/09/2026 13:38;2819,0
51,6;60,0;69,97;24/09/2026 13:38;2820,0
51,6;60,0;70,06;24/09/2026 13:38;2821,0
51,62;60,0;70,13;24/09/2026 13:38;2822,0
51,62;60,0;70,16;24/09/2026 13:38;2823,0
51,63;60,0;70,23;24/09/2026 13:38;2824,0
51,65;60,0;70,29;24/09/2026 13:38;2825,0
51,65;60,0;70,33;24/09/2026 13:38;2826,0
51,69;60,0;70,38;24/09/2026 13:38;2827,0
51,71;60,0;70,43;24/09/2026 13:38;2828,0
51,73;60,0;70,49;24/09/2026 13:38;2829,0
51,74;60,0;70,53;24/09/2026 13:38;2830,0
51,77;60,0;70,57;24/09/2026 13:38;2831,0
51,79;60,0;70,6;24/09/2026 13:38;2832,0
51,81;60,0;70,65;24/09/2026 13:38;2833,0
51,82;60,0;70,63;24/09/2026 13:38;2834,0
51,85;60,0;70,6;24/09/2026 13:38;2835,0
51,87;60,0;70,62;24/09/2026 13:38;2836,0
51,87;60,0;70,59;24/09/2026 13:38;2837,0
51,88;60,0;70,56;24/09/2026 13:38;2838,0
51,9;60,0;70,53;24/09/2026 13:38;2839,0
51,9;60,0;70,48;24/09/2026 13:38;2840,0
51,9;60,0;70,44;24/09/2026 13:38;2841,0
51,91;60,0;70,41;24/09/2026 13:38;2842,0
51,9;60,0;70,36;24/09/2026 13:38;2843,0
51,89;60,0;70,35;24/09/2026 13:39;2844,0
51,88;60,0;70,28;24/09/2026 13:39;2845,0
51,88;60,0;70,26;24/09/2026 13:39;2846,0
51,86;60,0;70,21;24/09/2026 13:39;2847,0
51,85;60,0;70,18;24/09/2026 13:39;2848,0
51,84;60,0;70,13;24/09/2026 13:39;2849,0
51,82;60,0;70,1;24/09/2026 13:39;2850,0
51,81;60,0;70,05;24/09/2026 13:39;2851,0
51,79;60,0;70,01;24/09/2026 13:39;2852,0
51,79;60,0;69,96;24/09/2026 13:39;2853,0
51,77;60,0;69,92;24/09/2026 13:39;2854,0
51,75;60,0;69,89;24/09/2026 13:39;2855,0
51,71;60,0;69,84;24/09/2026 13:39;2856,0
51,71;60,0;69,86;24/09/2026 13:39;2857,0
51,69;60,0;69,77;24/09/2026 13:39;2858,0
51,68;60,0;69,72;24/09/2026 13:39;2859,0
51,65;60,0;69,67;24/09/2026 13:39;2860,0
51,62;60,0;69,66;24/09/2026 13:39;2861,0
51,6;60,0;69,62;24/09/2026 13:39;2862,0
51,6;60,0;69,62;24/09/2026 13:39;2863,0
51,56;60,0;69,54;24/09/2026 13:39;2864,0
51,54;60,0;69,52;24/09/2026 13:39;2865,0
51,54;60,0;69,52;24/09/2026 13:39;2866,0
51,51;60,0;69,48;24/09/2026 13:39;2867,0
51,48;60,0;69,45;24/09/2026 13:39;2868,0
51,48;60,0;69,45;24/09/2026 13:39;2869,0
51,43;60,0;69,41;24/09/2026 13:39;2870,0
51,42;60,0;69,37;24/09/2026 13:39;2871,0
51,4;60,0;69,34;24/09/2026 13:39;2872,0
51,36;60,0;69,31;24/09/2026 13:39;2873,0
51,35;60,0;69,29;24/09/2026 13:39;2874,0
51,33;60,0;69,28;24/09/2026 13:39;2875,0
51,3;60,0;69,24;24/09/2026 13:39;2876,0
51,29;60,0;69,23;24/09/2026 13:39;2877,0
51,26;60,0;69,2;24/09/2026 13:39;2878,0
51,25;60,0;69,19;24/09/2026 13:39;2879,0
51,22;60,0;69,17;24/09/2026 13:39;2880,0
51,21;60,0;69,15;24/09/2026 13:39;2881,0
51,19;60,0;69,12;24/09/2026 13:39;2882,0
51,17;60,0;69,1;24/09/2026 13:39;2883,0
51,16;60,0;69,1;24/09/2026 13:39;2884,0
51,13;60,0;69,07;24/09/2026 13:39;2885,0
51,12;60,0;69,04;24/09/2026 13:39;2886,0
51,1;60,0;69,03;24/09/2026 13:39;2887,0
51,08;60,0;69,01;24/09/2026 13:39;2888,0
51,06;60,0;68,99;24/09/2026 13:39;2889,0
51,05;60,0;68,99;24/09/2026 13:39;2890,0
51,02;60,0;68,97;24/09/2026 13:39;2891,0
51,02;60,0;68,94;24/09/2026 13:39;2892,0
51,01;60,0;68,92;24/09/2026 13:39;2893,0
50,98;60,0;68,91;24/09/2026 13:39;2894,0
50,96;60,0;68,89;24/09/2026 13:39;2895,0
50,93;60,0;68,87;24/09/2026 13:39;2896,0
50,91;60,0;68,86;24/09/2026 13:39;2897,0
50,91;60,0;68,82;24/09/2026 13:39;2898,0
50,9;60,0;68,8;24/09/2026 13:39;2899,0
50,88;60,0;68,78;24/09/2026 13:39;2900,0
50,87;60,0;68,78;24/09/2026 13:39;2901,0
50,85;60,0;68,75;24/09/2026 13:39;2902,0
50,83;60,0;68,73;24/09/2026 13:39;2903,0
50,82;60,0;68,71;24/09/2026 13:40;2904,0
50,8;60,0;68,68;24/09/2026 13:40;2905,0
50,79;60,0;68,66;24/09/2026 13:40;2906,0
50,76;60,0;68,63;24/09/2026 13:40;2907,0
50,76;60,0;68,69;24/09/2026 13:40;2908,0
50,74;60,0;68,61;24/09/2026 13:40;2909,0
50,71;60,0;68,58;24/09/2026 13:40;2910,0
50,69;60,0;68,56;24/09/2026 13:40;2911,0
50,69;60,0;68,54;24/09/2026 13:40;2912,0
50,65;60,0;68,59;24/09/2026 13:40;2913,0
50,66;60,0;68,51;24/09/2026 13:40;2914,0
50,62;60,0;68,51;24/09/2026 13:40;2915,0
50,63;60,0;68,6;24/09/2026 13:40;2916,0
50,61;60,0;68,75;24/09/2026 13:40;2917,0
50,65;60,0;68,91;24/09/2026 13:40;2918,0
50,66;60,0;69,09;24/09/2026 13:40;2919,0
50,68;60,0;69,27;24/09/2026 13:40;2920,0
50,7;60,0;69,45;24/09/2026 13:40;2921,0
50,76;60,0;69,6;24/09/2026 13:40;2922,0
50,81;60,0;69,75;24/09/2026 13:40;2923,0
50,83;60,0;69,86;24/09/2026 13:40;2924,0
50,9;60,0;69,94;24/09/2026 13:40;2925,0
50,94;60,0;70,0;24/09/2026 13:40;2926,0
51,02;60,0;70,07;24/09/2026 13:40;2927,0
51,06;60,0;70,14;24/09/2026 13:40;2928,0
51,09;60,0;70,21;24/09/2026 13:40;2929,0
51,15;60,0;70,26;24/09/2026 13:40;2930,0
51,15;60,0;70,26;24/09/2026 13:40;2931,0
51,26;60,0;70,36;24/09/2026 13:40;2932,0
51,29;60,0;70,41;24/09/2026 13:40;2933,0
51,29;60,0;70,41;24/09/2026 13:40;2934,0
51,33;60,0;70,47;24/09/2026 13:40;2935,0
51,35;60,0;70,49;24/09/2026 13:40;2936,0
51,4;60,0;70,5;24/09/2026 13:40;2937,0
51,45;60,0;70,53;24/09/2026 13:40;2938,0
51,48;60,0;70,53;24/09/2026 13:40;2939,0
51,52;60,0;70,49;24/09/2026 13:40;2940,0
51,56;60,0;70,49;24/09/2026 13:40;2941,0
51,57;60,0;70,47;24/09/2026 13:40;2942,0
51,58;60,0;70,43;24/09/2026 13:40;2943,0
51,59;60,0;70,41;24/09/2026 13:40;2944,0
51,63;60,0;70,37;24/09/2026 13:40;2945,0
51,63;60,0;70,33;24/09/2026 13:40;2946,0
51,64;60,0;70,29;24/09/2026 13:40;2947,0
51,64;60,0;70,32;24/09/2026 13:40;2948,0
51,64;60,0;70,23;24/09/2026 13:40;2949,0
51,64;60,0;70,2;24/09/2026 13:40;2950,0
51,66;60,0;70,15;24/09/2026 13:40;2951,0
51,64;60,0;70,12;24/09/2026 13:40;2952,0
51,64;60,0;70,1;24/09/2026 13:40;2953,0
51,63;60,0;70,06;24/09/2026 13:40;2954,0
51,65;60,0;70,01;24/09/2026 13:40;2955,0
51,63;60,0;69,97;24/09/2026 13:40;2956,0
51,62;60,0;69,95;24/09/2026 13:40;2957,0
51,6;60,0;69,91;24/09/2026 13:40;2958,0
51,6;60,0;69,87;24/09/2026 13:40;2959,0
51,59;60,0;69,83;24/09/2026 13:40;2960,0
51,57;60,0;69,79;24/09/2026 13:40;2961,0
51,55;60,0;69,76;24/09/2026 13:40;2962,0
51,53;60,0;69,71;24/09/2026 13:40;2963,0
51,52;60,0;69,67;24/09/2026 13:41;2964,0
51,51;60,0;69,64;24/09/2026 13:41;2965,0
51,46;60,0;69,61;24/09/2026 13:41;2966,0
51,47;60,0;69,58;24/09/2026 13:41;2967,0
51,46;60,0;69,55;24/09/2026 13:41;2968,0
51,42;60,0;69,5;24/09/2026 13:41;2969,0
51,42;60,0;69,48;24/09/2026 13:41;2970,0
51,4;60,0;69,43;24/09/2026 13:41;2971,0
51,37;60,0;69,39;24/09/2026 13:41;2972,0
51,34;60,0;69,37;24/09/2026 13:41;2973,0
51,33;60,0;69,34;24/09/2026 13:41;2974,0
51,3;60,0;69,31;24/09/2026 13:41;2975,0
51,3;60,0;69,3;24/09/2026 13:41;2976,0
51,28;60,0;69,27;24/09/2026 13:41;2977,0
51,25;60,0;69,25;24/09/2026 13:41;2978,0
51,23;60,0;69,23;24/09/2026 13:41;2979,0
51,22;60,0;69,19;24/09/2026 13:41;2980,0
51,19;60,0;69,19;24/09/2026 13:41;2981,0
51,18;60,0;69,17;24/09/2026 13:41;2982,0
51,16;60,0;69,14;24/09/2026 13:41;2983,0
51,13;60,0;69,12;24/09/2026 13:41;2984,0
51,13;60,0;69,1;24/09/2026 13:41;2985,0
51,12;60,0;69,08;24/09/2026 13:41;2986,0
51,1;60,0;69,06;24/09/2026 13:41;2987,0
51,08;60,0;69,04;24/09/2026 13:41;2988,0
51,08;60,0;69,04;24/09/2026 13:41;2989,0
51,06;60,0;69,02;24/09/2026 13:41;2990,0
51,06;60,0;69,0;24/09/2026 13:41;2991,0
51,02;60,0;69,0;24/09/2026 13:41;2992,0
51,02;60,0;68,99;24/09/2026 13:41;2993,0
51,0;60,0;68,96;24/09/2026 13:41;2994,0
50,99;60,0;68,94;24/09/2026 13:41;2995,0
50,98;50,01;68,93;24/09/2026 13:41;2996,0
50,9;50,01;69,9;24/09/2026 13:41;2997,0
50,81;50,01;69,84;24/09/2026 13:41;2998,0
50,72;50,01;69,75;24/09/2026 13:41;2999,0
50,66;50,01;69,69;24/09/2026 13:41;3000,0
50,6;50,01;69,62;24/09/2026 13:41;3001,0
50,51;50,01;69,54;24/09/2026 13:41;3002,0
50,43;50,01;69,5;24/09/2026 13:41;3003,0
50,35;50,01;69,4;24/09/2026 13:41;3004,0
50,3;50,01;69,34;24/09/2026 13:41;3005,0
50,22;50,01;69,29;24/09/2026 13:41;3006,0
50,17;50,01;69,27;24/09/2026 13:41;3007,0
50,12;50,01;69,31;24/09/2026 13:41;3008,0
50,06;50,01;69,23;24/09/2026 13:41;3009,0
49,99;50,01;69,18;24/09/2026 13:41;3010,0
49,95;50,01;69,14;24/09/2026 13:41;3011,0
49,92;50,01;69,13;24/09/2026 13:41;3012,0
49,88;50,01;69,09;24/09/2026 13:41;3013,0
49,82;50,01;69,07;24/09/2026 13:41;3014,0
49,78;50,01;69,04;24/09/2026 13:41;3015,0
49,74;50,01;68,99;24/09/2026 13:41;3016,0
49,71;50,01;68,98;24/09/2026 13:41;3017,0
49,66;50,01;68,94;24/09/2026 13:41;3018,0
49,62;50,01;69,07;24/09/2026 13:41;3019,0
49,59;50,01;69,13;24/09/2026 13:41;3020,0
49,56;50,01;69,29;24/09/2026 13:41;3021,0
49,57;50,01;69,46;24/09/2026 13:41;3022,0
49,58;50,01;69,63;24/09/2026 13:41;3023,0
49,59;50,01;69,81;24/09/2026 13:42;3024,0
49,61;50,01;69,98;24/09/2026 13:42;3025,0
49,64;50,01;70,14;24/09/2026 13:42;3026,0
49,66;50,01;70,26;24/09/2026 13:42;3027,0
49,69;50,01;70,36;24/09/2026 13:42;3028,0
49,72;50,01;70,44;24/09/2026 13:42;3029,0
49,75;50,01;70,5;24/09/2026 13:42;3030,0
49,78;50,01;70,57;24/09/2026 13:42;3031,0
49,83;50,01;70,63;24/09/2026 13:42;3032,0
49,86;50,01;70,67;24/09/2026 13:42;3033,0
49,89;50,01;70,72;24/09/2026 13:42;3034,0
49,91;50,01;70,78;24/09/2026 13:42;3035,0
49,96;50,01;70,81;24/09/2026 13:42;3036,0
49,99;50,01;70,85;24/09/2026 13:42;3037,0
50,0;50,01;70,9;24/09/2026 13:42;3038,0
50,04;50,01;70,91;24/09/2026 13:42;3039,0
50,07;50,01;70,93;24/09/2026 13:42;3040,0
50,1;50,01;70,91;24/09/2026 13:42;3041,0
50,12;50,01;70,93;24/09/2026 13:42;3042,0
50,14;50,01;70,87;24/09/2026 13:42;3043,0
50,14;50,01;70,84;24/09/2026 13:42;3044,0
50,17;50,01;70,8;24/09/2026 13:42;3045,0
50,18;50,01;70,76;24/09/2026 13:42;3046,0
50,19;50,01;70,74;24/09/2026 13:42;3047,0
50,18;50,01;70,7;24/09/2026 13:42;3048,0
50,18;50,01;70,7;24/09/2026 13:42;3049,0
50,19;50,01;70,67;24/09/2026 13:42;3050,0
50,19;50,01;70,65;24/09/2026 13:42;3051,0
50,18;50,01;70,59;24/09/2026 13:42;3052,0
50,18;50,01;70,54;24/09/2026 13:42;3053,0
50,19;50,01;70,56;24/09/2026 13:42;3054,0
